population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
mature_2024,147,0.16373110909090569,,0.2473610352467594,0.15986553263290962,,0.23904447735306381,0.15975421933412845,,0.23885608356194932,0.15834466634182531,,0.23640149973380445,-0.0038655764579960672,,-0.008316557893695592,-0.00011131329878116825,,-0.0001883937911144884,-0.0014095529923031369,,-0.0024545838281448684,-0.0039768897567772354,,-0.0085049516848100803,-0.0015208662910843052,,-0.0026429776192593568,-0.0053864427490803723,,-0.010959535512954949
mature_2024,148,0.16590700670083616,,0.24707326269316207,0.16172398268387631,,0.23840805037189164,0.16158097090548834,,0.23820277285006586,0.16036905956489303,,0.2364536630734719,-0.0041830240169598576,,-0.0086652123212704324,-0.00014301177838796364,,-0.00020527752182578074,-0.0012119113405953119,,-0.0017491097765939545,-0.0043260357953478212,,-0.0088704898430962131,-0.0013549231189832756,,-0.0019543872984197352,-0.0055379471359431331,,-0.010619599619690168
mature_2024,149,0.16382037048950526,,0.24750864285106661,0.1596013174192778,,0.23865472282897079,0.15933752474366883,,0.23827383634487179,0.15869604502641704,,0.23721754325869673,-0.0042190530702274631,,-0.0088539200220958125,-0.00026379267560897035,,-0.00038088648409900783,-0.0006414797172517861,,-0.001056293086175053,-0.0044828457458364335,,-0.0092348065061948204,-0.00090527239286075645,,-0.0014371795702740608,-0.0051243254630882196,,-0.010291099592369873
mature_2024,150,0.16502057264848938,,0.24779536360445525,0.16084676453828448,,0.2390604874570999,0.16072255315707154,,0.23887821081678015,0.15960452982188436,,0.23727182725080892,-0.0041738081102049018,,-0.0087348761473553527,-0.00012421138121293529,,-0.00018227664031975066,-0.0011180233351871793,,-0.0016063835659712311,-0.0042980194914178371,,-0.0089171527876751033,-0.0012422347164001146,,-0.0017886602062909818,-0.0054160428266050165,,-0.010523536353646334
mature_2024,151,0.16391032339208048,,0.24749342265234933,0.15940997608131652,,0.23788309445019026,0.15923875420629643,,0.23769042041916197,0.15849137459302373,,0.23675073983521008,-0.004500347310763958,,-0.0096103282021590686,-0.00017122187502008335,,-0.00019267403102829483,-0.00074737961327270286,,-0.00093968058395188514,-0.0046715691857840413,,-0.0098030022331873634,-0.00091860148829278621,,-0.00113235461498018,-0.0054189487990567442,,-0.010742682817139249
mature_2024,152,0.16539829548532212,,0.24775083962225591,0.16142635747874279,,0.23907191826875421,0.16132387970083009,,0.238856198173858,0.16051396553362618,,0.23742316124819532,-0.0039719380065793286,,-0.0086789213535017062,-0.00010247777791269619,,-0.00021572009489620458,-0.00080991416720391229,,-0.001433036925662684,-0.0040744157844920248,,-0.0088946414483979108,-0.00091239194511660848,,-0.0016487570205588886,-0.0048843299516959371,,-0.010327678374060595
mature_2024,153,0.1630582213124388,,0.24738053163259077,0.15897748818047081,,0.23851907308824097,0.15880956337959695,,0.2382442090195824,0.15753687749398138,,0.2361494800712618,-0.0040807331319679951,,-0.008861458544349804,-0.0001679248008738532,,-0.00027486406865856461,-0.0012726858856155765,,-0.0020947289483206066,-0.0042486579328418483,,-0.0091363226130083686,-0.0014406106864894297,,-0.0023695930169791712,-0.0055213438184574248,,-0.011231051561328975
mature_2024,154,0.16451923407669766,,0.24768082997569263,0.16051846006231388,,0.23917263476844741,0.1603165482827468,,0.23889446603958503,0.15923235315018225,,0.23700830263132472,-0.0040007740143837844,,-0.0085081952072452172,-0.00020191177956707662,,-0.00027816872886238242,-0.0010841951325645527,,-0.0018861634082603107,-0.0042026857939508611,,-0.0087863639361075996,-0.0012861069121316293,,-0.0021643321371226931,-0.0052868809265154137,,-0.01067252734436791
mature_2024,155,0.16225045393039314,,0.24765052216995953,0.15819598172636612,,0.23901937764511733,0.15799795776050168,,0.23869180154035521,0.15715867096771596,,0.23714997027595044,-0.0040544722040270209,,-0.0086311445248422047,-0.0001980239658644356,,-0.00032757610476211174,-0.0008392867927857206,,-0.0015418312644047694,-0.0042524961698914565,,-0.0089587206296043165,-0.0010373107586501562,,-0.0018694073691668811,-0.0050917829626771771,,-0.010500551894009086
mature_2024,156,0.16353360643511972,,0.24744818826878842,0.15893493824245269,,0.23801436043042462,0.15876272070969252,,0.23768009663448195,0.15766058407258107,,0.23602695762873305,-0.0045986681926670214,,-0.0094338278383638008,-0.0001722175327601716,,-0.00033426379594267419,-0.0011021366371114505,,-0.0016531390057488993,-0.004770885725427193,,-0.009768091634306475,-0.0012743541698716221,,-0.0019874028016915735,-0.0058730223625386435,,-0.011421230640055374
mature_2024,157,0.1643332834326349,,0.24805833428461088,0.15981290201510373,,0.23844559326956877,0.15950854034555006,,0.23791538421555603,0.15829506187773001,,0.23620083380956172,-0.0045203814175311663,,-0.0096127410150421144,-0.0003043616695536655,,-0.00053020905401274243,-0.0012134784678200505,,-0.0017145504059943029,-0.0048247430870848318,,-0.010142950069054857,-0.001517840137373716,,-0.0022447594600070453,-0.0060382215549048823,,-0.01185750047504916
mature_2024,158,0.16493010886517132,,0.24792380012763585,0.16065234609461426,,0.23871706017389704,0.16042313841547012,,0.2383668802401073,0.15943492737827733,,0.23659717490525278,-0.0042777627705570531,,-0.0092067399537388017,-0.00022920767914413887,,-0.00035017993378974599,-0.00098821103719279324,,-0.0017697053348545155,-0.004506970449701192,,-0.0095569198875285477,-0.0012174187163369321,,-0.0021198852686442615,-0.0054951814868939852,,-0.011326625222383063
mature_2024,159,0.16505118765972759,,0.24773051381561245,0.16089157751969205,,0.23891092821253118,0.16065556027180725,,0.23850465861826864,0.15976013488972926,,0.23681529871097651,-0.0041596101400355467,,-0.0088195856030812703,-0.00023601724788480105,,-0.00040626959426254272,-0.00089542538207798561,,-0.0016893599072921317,-0.0043956273879203478,,-0.009225855197343813,-0.0011314426299627867,,-0.0020956295015546744,-0.0052910527699983334,,-0.010915215104635945
mature_2024,160,0.1644157506591877,,0.2480654689570671,0.16029346479325585,,0.23899711814786889,0.16009033234323025,,0.23865420690730269,0.15900515145994662,,0.23700404386348048,-0.0041222858659318573,,-0.0090683508091982112,-0.00020313245002559488,,-0.00034291124056620714,-0.0010851808832836318,,-0.0016501630438222059,-0.0043254183159574522,,-0.0094112620497644184,-0.0012883133333092267,,-0.0019930742843884131,-0.005410599199241084,,-0.011061425093586624
mature_2024,161,0.16629120173353101,,0.24785500964829657,0.16261798468386329,,0.23979400367066436,0.16241726293102335,,0.23952827155265216,0.16147738820088872,,0.2381851380338397,-0.0036732170496677208,,-0.0080610059776322074,-0.00020072175283994409,,-0.00026573211801220187,-0.00093987473013462663,,-0.0013431335188124616,-0.0038739388025076649,,-0.0083267380956444093,-0.0011405964829745707,,-0.0016088656368246634,-0.0048138135326422915,,-0.0096698716144568708
mature_2024,162,0.16277233724498508,,0.24716524618787264,0.15836469802660136,,0.23828125304066752,0.15829477462629457,,0.23820815792508399,0.15699555160080639,,0.23581514236018095,-0.0044076392183837187,,-0.0088839931472051159,-6.9923400306787231e-05,,-7.3095115583537984e-05,-0.0012992230254881831,,-0.0023930155649030393,-0.004477562618690506,,-0.0089570882627886539,-0.0013691464257949704,,-0.0024661106804865773,-0.0057767856441786891,,-0.011350103827691693
mature_2024,163,0.16541051746958824,,0.24790759626529391,0.16140048909166113,,0.23948371533585286,0.16121767974598528,,0.23931559058107685,0.15995344743939791,,0.23784514857468189,-0.0040100283779271051,,-0.0084238809294410466,-0.00018280934567585505,,-0.00016812475477601119,-0.0012642323065873706,,-0.0014704420063949564,-0.0041928377236029601,,-0.0085920056842170578,-0.0014470416522632257,,-0.0016385667611709676,-0.0054570700301903308,,-0.010062447690612014
mature_2024,164,0.16336543841153761,,0.24722612329515278,0.15893463545729353,,0.23711334920386923,0.15866940980358191,,0.23667319061375552,0.15769325281863161,,0.23536970973429713,-0.0044308029542440841,,-0.010112774091283555,-0.00026522565371162043,,-0.00044015859011370395,-0.00097615698495029379,,-0.0013034808794583908,-0.0046960286079557045,,-0.010552932681397259,-0.0012413826386619142,,-0.0017436394695720947,-0.0056721855929059983,,-0.01185641356085565
mature_2024,165,0.1646939464910773,,0.24774786665707346,0.16059109579225334,,0.23894299482300752,0.16042999871164779,,0.23870335567821496,0.15918826313389373,,0.23698199066603523,-0.0041028506988239621,,-0.0088048718340659471,-0.00016109708060554895,,-0.00023963914479255277,-0.0012417355777540606,,-0.0017213650121797319,-0.0042639477794295111,,-0.0090445109788584999,-0.0014028326583596096,,-0.0019610041569722847,-0.0055056833571835717,,-0.010765875991038232
mature_2024,166,0.16420243136886004,,0.24794933260220445,0.15991506978765699,,0.23855235409356851,0.15968906037895161,,0.23822805815979561,0.1588048107728266,,0.236759274915814,-0.0042873615812030474,,-0.0093969785086359392,-0.00022600940870537434,,-0.00032429593377289456,-0.00088424960612501491,,-0.001468783243981614,-0.0045133709899084218,,-0.0097212744424088338,-0.0011102590148303892,,-0.0017930791777545085,-0.0053976205960334367,,-0.011190057686390448
mature_2024,167,0.16478732613950739,,0.24763635898874972,0.1605053050191588,,0.23849248418933663,0.16034626057817356,,0.23823238920178524,0.15903410904698081,,0.23600720097149025,-0.0042820211203485892,,-0.0091438747994130876,-0.00015904444098524539,,-0.00026009498755139027,-0.0013121515311927401,,-0.0022251882302949944,-0.0044410655613338346,,-0.0094039697869644778,-0.0014711959721779855,,-0.0024852832178463846,-0.0057532170925265746,,-0.011629158017259472
mature_2024,168,0.16494141723756051,,0.24761426302764628,0.16064094322662387,,0.23853525400867004,0.16053745395340882,,0.23834604869182172,0.15949737474725226,,0.23663268715597147,-0.0043004740109366391,,-0.0090790090189762362,-0.00010348927321504608,,-0.0001892053168483232,-0.0010400792061565634,,-0.0017133615358502496,-0.0044039632841516851,,-0.0092682143358245594,-0.0011435684793716094,,-0.0019025668526985728,-0.0054440424903082485,,-0.010981575871674809
mature_2024,169,0.16268339224123007,,0.24748442153222655,0.15824383087959032,,0.23826235406965032,0.15803208060211135,,0.23798786497413682,0.15677893489117981,,0.23609987006793137,-0.0044395613616397545,,-0.0092220674625762278,-0.00021175027747896702,,-0.00027448909551350265,-0.0012531457109315469,,-0.001887994906205448,-0.0046513116391187215,,-0.0094965565580897304,-0.0014648959884105139,,-0.0021624840017189506,-0.0059044573500502684,,-0.011384551464295178
mature_2024,170,0.16434273824558951,,0.24790568800979729,0.16001939817893576,,0.23877720882404066,0.15976760067428153,,0.23840128067036537,0.1590674698310969,,0.23699851065245717,-0.0043233400666537469,,-0.0091284791857566272,-0.00025179750465423312,,-0.00037592815367529231,-0.00070013084318462648,,-0.0014027700179082003,-0.00457513757130798,,-0.0095044073394319195,-0.0009519283478388596,,-0.0017786981715834926,-0.0052752684144926065,,-0.01090717735734012
mature_2024,171,0.16288621504794659,,0.24733447196691344,0.15838969427671956,,0.23825749877357436,0.15825934234778938,,0.23798694895845679,0.15724024284035787,,0.23613185799494593,-0.0044965207712270305,,-0.0090769731933390829,-0.00013035192893018355,,-0.0002705498151175656,-0.001019099507431509,,-0.0018550909635108581,-0.0046268727001572141,,-0.0093475230084566485,-0.0011494514363616926,,-0.0021256407786284237,-0.0056459722075887231,,-0.011202613971967507
mature_2024,172,0.16502201068113176,,0.2476369178274668,0.16120210987193823,,0.23913311477471724,0.16103482469380326,,0.23891211065438533,0.16002951811299584,,0.23743192869636648,-0.0038199008091935327,,-0.0085038030527495589,-0.00016728517813496824,,-0.00022100412033190797,-0.0010053065808074135,,-0.0014801819580188558,-0.0039871859873285009,,-0.0087248071730814669,-0.0011725917589423818,,-0.0017011860783507637,-0.0049924925681359145,,-0.010204989131100323
mature_2024,173,0.16524006714444173,,0.24783885688864432,0.16107525419688665,,0.23882091681207124,0.16098837569545449,,0.23870072097069356,0.15994930510185998,,0.23702130675944141,-0.0041648129475550799,,-0.0090179400765730833,-8.687850143215825e-05,,-0.00012019584137767936,-0.0010390705935945099,,-0.0016794142112521449,-0.0042516914489872382,,-0.0091381359179507626,-0.0011259490950266682,,-0.0017996100526298242,-0.0052907620425817481,,-0.010817550129202907
mature_2024,174,0.16373271713856921,,0.24735203542829196,0.15957015770892929,,0.23894539136300072,0.15945170643186204,,0.23882827373879642,0.15837659309256855,,0.23714291978141386,-0.0041625594296399171,,-0.0084066440652912355,-0.00011845127706724967,,-0.00011711762420429928,-0.0010751133392934986,,-0.0016853539573825627,-0.0042810107067071668,,-0.0085237616894955348,-0.0011935646163607483,,-0.0018024715815868619,-0.0053561240460006654,,-0.010209115646878097
mature_2024,175,0.16511470692586849,,0.24732713768674783,0.16097010464130745,,0.23854097639310076,0.16081521581148728,,0.23833008837741551,0.15964595611875579,,0.23643872830092691,-0.0041446022845610386,,-0.0087861612936470657,-0.00015488882982017671,,-0.00021088801568525106,-0.0011692596927314891,,-0.0018913600764886018,-0.0042994911143812153,,-0.0089970493093323167,-0.0013241485225516658,,-0.0021022480921738529,-0.0054687508071127044,,-0.010888409385820919
mature_2024,176,0.16594162095989742,,0.24777404799738736,0.1620363476585848,,0.23941300097193755,0.16191779898509409,,0.23920326790373481,0.16095776781000853,,0.23747691188248174,-0.0039052733013126284,,-0.0083610470254498193,-0.00011854867349070375,,-0.00020973306820273874,-0.00096003117508555724,,-0.0017263560212530671,-0.0040238219748033321,,-0.008570780093652558,-0.001078579848576261,,-0.0019360890894558058,-0.0049838531498888894,,-0.010297136114905625
mature_2024,177,0.16524722996232957,,0.24752608425980324,0.16106813899163841,,0.23830114746842723,0.1610025835596556,,0.23821959656674277,0.1598953942837841,,0.23661224754558424,-0.0041790909706911628,,-0.0092249367913760094,-6.5555431982805557e-05,,-8.1550901684462884e-05,-0.0011071892758715007,,-0.0016073490211585273,-0.0042446464026739683,,-0.0093064876930604723,-0.0011727447078543063,,-0.0016888999228429902,-0.005351835678545469,,-0.010913836714219
mature_2024,178,0.16382836067601664,,0.24786638430495525,0.15984576663005201,,0.23908822024884355,0.15966975389850155,,0.23880345421545565,0.15904355023282299,,0.23758977930554187,-0.003982594045964627,,-0.0087781640561117036,-0.00017601273155046226,,-0.00028476603338789541,-0.00062620366567855967,,-0.0012136749099137811,-0.0041586067775150892,,-0.009062930089499599,-0.00080221639722902194,,-0.0014984409433016765,-0.0047848104431936489,,-0.01027660499941338
mature_2024,179,0.16531071110277623,,0.24807556447582449,0.161075796756736,,0.23929089937320974,0.16094548941933021,,0.23911511524741791,0.15956314586151768,,0.23683465026837608,-0.0042349143460402305,,-0.0087846651026147471,-0.00013030733740579392,,-0.00017578412579183356,-0.0013823435578125265,,-0.0022804649790418297,-0.0043652216834460245,,-0.0089604492284065806,-0.0015126508952183204,,-0.0024562491048336632,-0.0057475652412585509,,-0.01124091420744841
mature_2024,180,0.1642725728546052,,0.24702830050605648,0.15976236145846862,,0.23767274040823838,0.15969994416603842,,0.23756338218204739,0.15857151306562162,,0.23595285713224312,-0.004510211396136582,,-0.0093555600978180997,-6.2417292430200222e-05,,-0.00010935822619098645,-0.0011284311004167991,,-0.0016105250498042734,-0.0045726286885667822,,-0.0094649183240090862,-0.0011908483928469993,,-0.0017198832759952598,-0.0057010597889835812,,-0.01107544337381336
mature_2024,181,0.16418134524373743,,0.24772011722933165,0.16003575425888522,,0.23936324836202014,0.15986051366511275,,0.23916809183318885,0.15893583779256693,,0.23766561808959816,-0.0041455909848522043,,-0.0083568688673115177,-0.00017524059377246881,,-0.0001951565288312862,-0.00092467587254582706,,-0.0015024737435906932,-0.0043208315786246732,,-0.0085520253961428039,-0.0010999164663182959,,-0.0016976302724219794,-0.0052455074511705002,,-0.010054499139733497
mature_2024,182,0.16358508325740656,,0.2478015171449636,0.15927404519550653,,0.23858726834656288,0.15905784776270221,,0.23822826801567992,0.15789542950660629,,0.23635367963259843,-0.0043110380619000299,,-0.0092142487984007149,-0.00021619743280432147,,-0.00035900033088295813,-0.0011624182560959206,,-0.0018745883830814936,-0.0045272354947043514,,-0.009573249129283673,-0.0013786156889002421,,-0.0022335887139644517,-0.005689653750800272,,-0.011447837512365167
mature_2024,183,0.16401751544848678,,0.24710601897809226,0.16019776365842855,,0.23865596020194299,0.16005995776244775,,0.23851150176397129,0.15919323298340937,,0.23707245202330701,-0.0038197517900582234,,-0.0084500587761492663,-0.00013780589598080817,,-0.00014445843797170066,-0.00086672477903837475,,-0.0014390497406642777,-0.0039575576860390316,,-0.0085945172141209669,-0.0010045306750191829,,-0.0015835081786359784,-0.0048242824650774063,,-0.010033566954785245
